[2020-08-29 10:30:16] BigCommerce.INFO: Starting import [] []
[2020-08-29 10:30:31] BigCommerce.INFO: Running import task {"state":"started","description":"Fetching store information"} []
[2020-08-29 10:30:31] BigCommerce.DEBUG: Requesting store settings [] []
[2020-08-29 10:30:32] BigCommerce.DEBUG: Retrieved store settings {"settings":{"bigcommerce_domain":"inspiry.mybigcommerce.com","bigcommerce_currency_code":"NZD","bigcommerce_currency_symbol":"$","bigcommerce_currency_symbol_position":"left","bigcommerce_decimal_units":2,"bigcommerce_integer_units":3,"bigcommerce_mass_unit":"kg","bigcommerce_length_unit":"cm","bigcommerce_wishlists_enabled":1,"bigcommerce_facebook_pixel_id":"","bigcommerce_google_analytics_id":""}} []
[2020-08-29 10:30:41] BigCommerce.INFO: Running import task {"state":"fetched_store","description":"Retrieving currency settings"} []
[2020-08-29 10:30:41] BigCommerce.DEBUG: Requesting currency settings [] []
[2020-08-29 10:31:05] BigCommerce.INFO: Running import task {"state":"fetched_currencies","description":"Removing Categories"} []
[2020-08-29 10:31:05] BigCommerce.DEBUG: Removing deleted terms for bigcommerce_category taxonomy {"page":1,"limit":50,"taxonomy":"bigcommerce_category"} []
[2020-08-29 10:31:11] BigCommerce.INFO: Running import task {"state":"purged_categories","description":"Removing Brands"} []
[2020-08-29 10:31:11] BigCommerce.DEBUG: Removing deleted terms for bigcommerce_brand taxonomy {"page":1,"limit":50,"taxonomy":"bigcommerce_brand"} []
[2020-08-29 10:31:25] BigCommerce.INFO: Running import task {"state":"purged_brands","description":"Updating Categories"} []
[2020-08-29 10:31:25] BigCommerce.DEBUG: Importing terms for bigcommerce_category taxonomy {"page":1,"limit":5,"taxonomy":"bigcommerce_category"} []
[2020-08-29 10:31:30] BigCommerce.INFO: Running import task {"state":"updated_categories","description":"Updating Brands"} []
[2020-08-29 10:31:30] BigCommerce.DEBUG: Importing terms for bigcommerce_brand taxonomy {"page":1,"limit":5,"taxonomy":"bigcommerce_brand"} []
[2020-08-29 10:31:33] BigCommerce.INFO: Running import task {"state":"updated_brands","description":"Regenerating Product Images"} []
[2020-08-29 10:31:33] BigCommerce.DEBUG: No images found requiring regeneration [] []
[2020-08-29 10:31:36] BigCommerce.INFO: Running import task {"state":"resized_images","description":"Fetching existing listings from the BigCommerce API for channel Inspiry"} []
[2020-08-29 10:31:36] BigCommerce.DEBUG: Retrieving listings {"limit":50,"after":null} []
[2020-08-29 10:31:37] BigCommerce.DEBUG: Ready for next page of listings {"next":493324371} []
[2020-08-29 10:31:39] BigCommerce.INFO: Running import task {"state":"fetching_listings-2","description":"Fetching existing listings from the BigCommerce API for channel Inspiry"} []
[2020-08-29 10:31:39] BigCommerce.DEBUG: Retrieving listings {"limit":50,"after":493324371} []
[2020-08-29 10:31:40] BigCommerce.DEBUG: Ready for next page of listings {"next":493324520} []
[2020-08-29 10:31:46] BigCommerce.INFO: Running import task {"state":"fetching_listings-2","description":"Fetching existing listings from the BigCommerce API for channel Inspiry"} []
[2020-08-29 10:31:46] BigCommerce.DEBUG: Retrieving listings {"limit":50,"after":493324520} []
[2020-08-29 10:31:49] BigCommerce.INFO: Running import task {"state":"fetched_listings-2","description":"Adding listings to channel Inspiry"} []
[2020-08-29 10:31:49] BigCommerce.DEBUG: Retrieving products {"limit":50,"page":1} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":112,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":113,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":114,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":115,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":116,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":117,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":118,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":119,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":120,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":121,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":122,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":123,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":124,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":125,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":126,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":127,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":128,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":129,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":130,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":131,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":132,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":133,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":134,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":135,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":136,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":137,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":138,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":139,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":140,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":141,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":142,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":143,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":144,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":145,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":146,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":147,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":148,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":149,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":150,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":151,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":152,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":153,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":154,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":155,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":156,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":157,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":158,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":159,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":160,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":161,"channel_id":"390543"} []
[2020-08-29 10:31:51] BigCommerce.DEBUG: Channel initialization ready for next page of products {"next":2} []
[2020-08-29 10:31:52] BigCommerce.INFO: Running import task {"state":"initializing_channel-2","description":"Adding listings to channel Inspiry"} []
[2020-08-29 10:31:52] BigCommerce.DEBUG: Retrieving products {"limit":50,"page":2} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":162,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":163,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":164,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":165,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":166,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":167,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":168,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":169,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":170,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":171,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":172,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":173,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":174,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":175,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":176,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":177,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":178,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":179,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":180,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":181,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":182,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":183,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":184,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":185,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":186,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":187,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":188,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":189,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":190,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":191,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":192,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":193,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":194,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":195,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":196,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":197,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":198,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":199,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":200,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":201,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":202,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":203,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":204,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":205,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":206,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":207,"channel_id":"390543"} []
